Breed,height_low_inches,height_high_inches,weight_low_lbs,weight_high_lbs,Classification,obey,reps_lower,reps_upper,Cat
Basenji,17,17,20,22,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
Beagle,13,16,18,30,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
Bedlington Terrier,15,16,18,23,Average Working/Obedience Intelligence,0.5,26,40,All
Bichon Frise,9.5,11.5,10,18,Average Working/Obedience Intelligence,0.5,26,40,All
Border Terrier,12,15,12,15,Above Average Working Dogs,0.7,16,25,All
Boston Terrier,14,15,15,25,Average Working/Obedience Intelligence,0.5,26,40,All
Cairn Terrier,9,10,14,14,Above Average Working Dogs,0.7,16,25,All
Cardigan Welsh Corgi,10,12,25,35,Excellent Working Dogs,0.85,5,15,All
Cavalier King Charles Spaniel,10,15,15,20,Average Working/Obedience Intelligence,0.5,26,40,All
Dachshund,7,10,16,32,Average Working/Obedience Intelligence,0.5,26,40,All
Dandie Dinmont Terrier,18,24,8,11,Fair Working/Obedience Intelligence,0.3,41,80,All
French Bulldog,11,12,17,28,Fair Working/Obedience Intelligence,0.3,41,80,All
Lakeland Terrier,13,14,15,17,Fair Working/Obedience Intelligence,0.3,41,80,All
Pug,10,11,14,22,Fair Working/Obedience Intelligence,0.3,41,80,All
Puli,16,17,29,33,Above Average Working Dogs,0.7,16,25,All
Schipperke,10,13,12,18,Excellent Working Dogs,0.85,5,15,All
Scottish Terrier,10,12,18,22,Fair Working/Obedience Intelligence,0.3,41,80,All
Sealyham Terrier,12,12,18,20,Fair Working/Obedience Intelligence,0.3,41,80,All
Shiba Inu,13,16,15,30,Average Working/Obedience Intelligence,0.5,26,40,All
Shih Tzu,8,11,9,16,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
Skye Terrier,10,10,25,25,Fair Working/Obedience Intelligence,0.3,41,80,All
Tibetan Spaniel,10,10,9,15,Average Working/Obedience Intelligence,0.5,26,40,All
Tibetan Terrier,14,17,20,30,Fair Working/Obedience Intelligence,0.3,41,80,All
Welsh Terrier,15,15,20,21,Average Working/Obedience Intelligence,0.5,26,40,All
West Highland White Terrier,11,11,13,15,Average Working/Obedience Intelligence,0.5,26,40,All
Whippet,18,22,27,30,Average Working/Obedience Intelligence,0.5,26,40,All
Affenpinscher,9,12,8,12,Above Average Working Dogs,0.7,16,25,All
Chihuahua,6,9,2,5,Fair Working/Obedience Intelligence,0.3,41,80,All
Chinese Crested,11,13,5,12,Fair Working/Obedience Intelligence,0.3,41,80,All
Italian Greyhound,12,15,6,10,Fair Working/Obedience Intelligence,0.3,41,80,All
Japanese Chin,8,11,4,11,Fair Working/Obedience Intelligence,0.3,41,80,All
Maltese,8,10,4,6,Fair Working/Obedience Intelligence,0.3,41,80,All
Papillon,8,11,5,10,Brightest Dogs,0.95,1,4,All
Pomeranian,12,12,3,7,Excellent Working Dogs,0.85,5,15,All
Yorkshire Terrier,8,8,3,7,Above Average Working Dogs,0.7,16,25,All
